fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
02220,02,"Sitka City and Borough, Alaska",Alaska,6.5,5.0,9.2,70765.0,76114.0,93.0,0.8,2.5,10.7,273.5,1637.5,1044.0,394.5,1178.0,1611.0,957.5,1013.7,18.8,2552.0,6.0,7.0,7.0,11.0,11.0,18.0,9.0,9.9,17.2,26.0,29
02230,02,"Skagway Municipality, Alaska",Alaska,7.599999999999994,7.9,5.6,70673.0,76114.0,92.9,2.6,-11.7,13.6,479.5,2325.5,2390.5,66.0,1185.0,773.5,3033.5,1464.8,44.0,1761.0,10.0,17.0,15.0,1.0,12.0,12.0,27.0,13.4,51.7,17.5,29
02240,02,"Southeast Fairbanks Census Area, Alaska",Alaska,8.5,12.5,13.9,63866.0,76114.0,83.89999999999999,6.0,5.9,21.5,676.0,3059.5,3034.0,1323.0,1847.0,163.5,378.5,1497.4,45.6,1709.5,14.0,27.0,22.0,19.0,18.0,7.0,4.5,15.9,58.599999999999994,11.0,29
02261,02,"Valdez-Cordova Census Area, Alaska",Alaska,4.099999999999994,7.5,7.4,86019.0,76114.0,112.99999999999999,1.6,0.6,8.8,44.0,1131.0,2234.0,178.0,343.5,1217.5,1523.0,953.0,16.2,2633.0,4.0,5.0,14.0,4.5,2.0,15.0,13.0,8.2,10.299999999999999,28.0,29
02275,02,"Wrangell City and Borough, Alaska",Alaska,11.0,7.0,11.7,56094.0,76114.0,73.7,7.7,10.9,12.5,1273.5,2097.0,2053.5,863.0,2566.5,95.5,135.5,1297.8,34.1,2071.0,18.0,13.0,12.5,18.0,23.0,5.0,2.0,13.1,34.5,19.5,29
02282,02,"Yakutat City and Borough, Alaska",Alaska,8.099999999999994,6.5,6.2,64583.0,76114.0,84.89999999999999,0.0,-8.4,15.0,604.0,2590.0,1807.5,99.5,1765.5,2021.5,2943.5,1690.2,56.8,1357.0,12.5,21.0,10.0,2.0,17.0,20.5,24.0,15.3,69.0,12.0,29
02290,02,"Yukon-Koyukuk Census Area, Alaska",Alaska,15.299999999999997,19.7,25.5,37819.0,76114.0,49.7,5.2,-0.6,20.5,2029.5,3027.5,3127.0,2897.5,3108.0,228.5,1883.5,2328.8,89.60000000000001,329.0,26.0,26.0,27.0,27.0,28.0,9.0,16.0,22.7,89.7,3.0,29
04001,04,Apache,Arizona,21.400000000000006,14.1,35.9,32360.0,53510.0,60.5,3.6,-7.1,19.5,2739.5,2981.5,3070.5,3103.0,3010.5,474.0,2868.0,2606.7,96.7,105.0,12.0,15.0,14.0,15.0,15.0,3.5,14.0,12.6,93.30000000000001,1.0,15
04003,04,Cochise,Arizona,12.900000000000006,7.6,18.1,47847.0,53510.0,89.4,1.3,-3.8,15.3,1654.5,2638.5,2276.0,2169.0,1434.5,1366.5,2556.0,2013.6,75.5,770.5,5.5,13.0,3.5,5.0,8.0,11.0,12.0,8.3,66.7,7.0,15
04005,04,Coconino,Arizona,10.299999999999997,8.3,21.0,53523.0,53510.0,100.0,2.6,2.7,6.7,1108.0,574.5,2515.0,2543.5,775.0,773.5,906.0,1313.6,35.199999999999996,2038.0,2.5,1.0,6.0,10.0,3.0,6.0,6.0,4.9,26.700000000000003,12.0,15
04007,04,Gila,Arizona,15.0,11.7,21.9,41179.0,53510.0,77.0,2.5,-6.0,10.1,1983.0,1489.0,2999.5,2644.5,2372.0,815.0,2785.0,2155.4,82.69999999999999,544.0,9.0,9.0,12.0,13.0,11.0,7.5,13.0,10.6,80.0,4.0,15
04009,04,Graham,Arizona,14.200000000000003,12.2,21.4,48173.0,53510.0,90.0,7.1,8.4,14.4,1866.5,2476.5,3021.5,2590.0,1388.0,115.0,205.0,1666.1,55.400000000000006,1402.0,7.0,12.0,13.0,11.0,7.0,1.0,1.0,7.4,40.0,9.0,15
04011,04,Greenlee,Arizona,10.299999999999997,7.6,11.5,56298.0,53510.0,105.2,-3.5,1.1,17.5,1108.0,2875.5,2276.0,818.0,569.0,2863.5,1368.0,1696.9,57.3,1341.5,2.5,14.0,3.5,1.0,2.0,15.0,9.0,6.7,46.7,10.5,15
04012,04,La Paz,Arizona,22.799999999999997,9.5,19.7,36479.0,53510.0,68.2,-1.2,-11.6,13.6,2848.5,2325.5,2773.5,2394.0,2823.5,2483.0,3032.0,2668.6,97.7,73.0,13.0,11.0,9.0,8.5,14.0,14.0,15.0,12.1,100.0,2.0,15
04013,04,Maricopa,Arizona,12.900000000000006,6.0,15.7,58580.0,53510.0,109.5,3.6,3.2,7.5,1654.5,785.0,1544.0,1676.5,438.0,474.0,801.0,1053.3,20.5,2498.0,5.5,4.0,1.0,4.0,1.0,3.5,5.0,3.4,6.7,15.0,15
04015,04,Mohave,Arizona,15.299999999999997,10.1,18.6,41567.0,53510.0,77.7,2.4,0.1,9.0,2029.5,1182.5,2871.0,2246.5,2321.5,854.5,1679.0,1883.5,69.3,965.5,10.0,6.0,10.0,7.0,10.0,9.0,10.0,8.9,60.0,6.0,15
04017,04,Navajo,Arizona,17.400000000000006,16.3,29.1,38798.0,53510.0,72.5,2.1,-1.9,10.8,2323.5,1665.0,3111.0,3016.5,2643.0,981.5,2206.0,2278.1,87.7,387.0,11.0,10.0,15.0,14.0,13.0,10.0,11.0,12.0,86.7,3.0,15
04019,04,Pima,Arizona,11.799999999999997,8.4,18.3,48676.0,53510.0,91.0,0.6,1.2,8.4,1452.0,1031.5,2544.5,2201.0,1308.5,1723.0,1329.0,1655.6,54.50000000000001,1431.5,4.0,5.0,7.0,6.0,5.0,12.0,8.0,6.7,33.300000000000004,10.5,15
04021,04,Pinal,Arizona,14.799999999999997,7.8,15.5,52628.0,53510.0,98.4,6.5,4.8,9.1,1955.0,1212.5,2357.5,1634.0,864.0,136.0,500.5,1237.1,30.5,2185.0,8.0,7.0,5.0,3.0,4.0,2.0,3.0,4.6,20.0,13.0,15
04023,04,Santa Cruz,Arizona,24.599999999999994,8.7,21.8,39630.0,53510.0,74.1,-0.9,4.5,9.6,2946.0,1341.5,2608.0,2635.0,2550.0,2372.5,550.5,2143.4,82.19999999999999,560.5,14.0,8.0,8.0,12.0,12.0,13.0,4.0,10.1,73.3,5.0,15
04025,04,Yavapai,Arizona,9.799999999999997,7.3,14.7,48259.0,53510.0,90.2,2.7,1.5,7.1,980.5,678.0,2150.5,1474.5,1376.0,739.0,1233.5,1233.1,30.099999999999998,2196.0,1.0,2.0,2.0,2.0,6.0,5.0,7.0,3.6,13.3,14.0,15
04027,04,Yuma,Arizona,28.400000000000006,10.9,19.7,43253.0,53510.0,80.80000000000001,2.5,6.0,7.2,3057.5,708.5,2950.0,2394.0,2104.0,815.0,366.0,1770.7,62.6,1176.0,15.0,3.0,11.0,8.5,9.0,7.5,2.0,8.0,53.300000000000004,8.0,15
05001,05,Arkansas,Arkansas,17.400000000000006,8.5,20.7,38532.0,43813.0,87.9,-1.6,-2.0,11.3,2323.5,1806.0,2566.5,2505.0,1539.5,2579.5,2232.5,2221.8,85.6,454.0,46.5,25.0,56.5,42.0,36.0,61.5,50.0,45.4,78.7,25.0,75
05003,05,Ashley,Arkansas,17.0,9.9,21.3,36407.0,43813.0,83.1,-2.6,-5.8,13.5,2272.0,2310.5,2831.0,2577.5,1908.5,2761.5,2771.0,2490.3,94.19999999999999,182.0,42.0,45.0,65.0,47.0,50.5,67.5,64.0,54.4,92.0,8.0,75
05005,05,Baxter,Arkansas,12.700000000000003,5.8,12.6,40072.0,43813.0,91.5,1.4,1.3,8.5,1625.5,1055.5,1437.5,1029.0,1271.5,1313.0,1295.0,1289.6,33.6,2087.0,10.5,6.5,22.0,4.0,26.0,36.0,30.0,19.3,10.7,69.0,75
05007,05,Benton,Arkansas,12.5,3.1,10.5,61271.0,43813.0,139.79999999999998,5.7,3.4,7.1,1592.5,678.0,341.5,623.0,74.0,183.5,754.5,606.7,4.2,3010.0,9.0,3.0,1.0,2.0,1.0,4.0,17.0,5.3,1.3,75.0,75
05009,05,Boone,Arkansas,14.799999999999997,6.1,15.8,40727.0,43813.0,93.0,0.6,4.3,9.5,1955.0,1312.0,1591.5,1697.0,1178.0,1723.0,586.0,1434.6,41.9,1826.5,20.5,12.5,26.0,9.5,23.0,43.5,13.0,21.1,16.0,66.0,75
05011,05,Bradley,Arkansas,18.599999999999994,9.4,26.4,36310.0,43813.0,82.89999999999999,1.6,-10.3,9.9,2441.5,1434.0,2753.0,2937.5,1927.5,1217.5,3010.0,2245.9,86.6,422.0,50.5,14.0,62.0,68.0,52.0,32.5,72.0,50.1,85.3,14.0,75
05013,05,Calhoun,Arkansas,15.799999999999997,5.7,19.6,37225.0,43813.0,85.0,-3.4,3.3,13.2,2108.0,2238.5,1380.5,2380.5,1755.0,2850.5,778.5,1927.4,72.0,881.0,31.5,43.5,20.5,36.5,43.0,72.0,18.0,37.9,45.300000000000004,42.0,75
05015,05,Carroll,Arkansas,14.299999999999997,5.1,15.7,39686.0,43813.0,90.60000000000001,2.0,0.2,13.6,1882.0,2325.5,1087.0,1676.5,1341.0,1027.5,1643.0,1568.9,49.3,1594.0,16.0,46.5,14.0,8.0,28.5,23.0,41.0,25.3,21.3,60.0,75
05017,05,Chicot,Arkansas,19.799999999999997,10.1,29.4,32412.0,43813.0,74.0,0.5,-6.5,12.7,2580.0,2131.5,2871.0,3023.0,2555.0,1780.0,2830.0,2538.6,95.39999999999999,145.5,58.0,37.0,68.5,73.0,67.0,46.0,66.0,59.4,93.30000000000001,6.0,75
05019,05,Clark,Arkansas,11.799999999999997,4.5,21.5,37144.0,43813.0,84.8,2.4,-0.2,12.0,1452.0,1974.5,825.5,2606.5,1775.0,854.5,1765.5,1607.6,52.0,1509.0,7.5,31.5,7.5,49.0,44.0,18.5,42.0,28.6,25.3,56.0,75
05021,05,Clay,Arkansas,21.5,5.3,22.3,32219.0,43813.0,73.5,-0.3,1.0,16.9,2748.0,2825.5,1188.0,2680.0,2580.0,2166.5,1400.0,2226.9,85.8,448.0,66.0,68.0,16.0,51.0,68.0,52.5,33.0,50.6,80.0,13.0,75
05023,05,Cleburne,Arkansas,15.599999999999994,5.5,15.4,42312.0,43813.0,96.6,2.8,-2.1,9.5,2083.0,1312.0,1286.5,1614.5,959.5,698.5,2257.5,1458.8,43.6,1773.0,30.0,12.5,18.0,7.0,16.0,13.0,52.5,21.3,18.7,65.0,75
05025,05,Cleveland,Arkansas,12.700000000000003,6.6,19.3,44840.0,43813.0,102.3,8.1,8.6,13.0,1625.5,2196.5,1866.5,2342.0,677.0,79.0,192.0,1282.6,33.0,2107.0,10.5,39.5,35.0,34.0,11.0,3.0,4.0,19.6,9.3,67.0,75
05027,05,Columbia,Arkansas,15.200000000000003,9.5,25.1,37072.0,43813.0,84.6,-3.2,-2.0,15.5,2014.5,2674.0,2773.5,2867.0,1791.0,2832.0,2232.5,2454.9,93.30000000000001,210.0,26.5,61.0,63.0,62.5,45.0,71.0,50.0,54.1,88.0,9.0,75
05029,05,Conway,Arkansas,14.799999999999997,7.1,18.5,39638.0,43813.0,90.5,-2.7,-4.4,11.3,1955.0,1806.0,2086.5,2230.0,1349.0,2775.5,2622.5,2117.8,80.9,602.0,20.5,25.0,42.0,30.5,30.0,69.0,58.0,39.3,68.0,37.0,75
05031,05,Craighead,Arkansas,11.700000000000003,6.0,18.3,45672.0,43813.0,104.2,1.9,-1.6,8.8,1426.5,1131.0,1544.0,2201.0,603.5,1071.5,2140.0,1445.4,42.699999999999996,1801.0,6.0,9.5,24.5,28.0,9.0,26.5,48.0,21.6,17.299999999999997,64.0,75
05033,05,Crawford,Arkansas,14.099999999999994,6.2,16.6,43504.0,43813.0,99.3,1.0,-4.9,8.6,1847.5,1082.0,1642.5,1855.0,818.0,1503.5,2683.5,1633.1,53.6,1458.5,14.0,8.0,28.0,13.5,14.0,39.0,61.0,25.4,29.299999999999997,59.0,75
05035,05,Crittenden,Arkansas,18.599999999999994,8.4,23.5,38558.0,43813.0,88.0,1.8,-4.8,12.0,2441.5,1974.5,2544.5,2780.5,1533.5,1116.5,2672.0,2151.9,82.5,550.0,50.5,31.5,55.0,57.0,35.0,29.5,60.0,45.5,72.0,23.0,75
05037,05,Cross,Arkansas,19.599999999999994,6.8,18.0,41081.0,43813.0,93.8,4.4,3.2,14.4,2560.5,2476.5,1963.5,2148.5,1130.5,325.5,801.0,1629.4,53.300000000000004,1468.0,56.0,51.0,38.0,25.5,20.5,7.0,19.0,31.0,28.000000000000004,52.0,75
05039,05,Dallas,Arkansas,16.900000000000006,6.4,13.2,35794.0,43813.0,81.69999999999999,1.6,-8.4,16.4,2256.5,2786.0,1748.5,1166.0,2024.5,1217.5,2943.5,2020.4,75.8,760.0,41.0,65.0,31.5,5.0,57.0,32.5,70.0,43.1,57.3,30.0,75
05041,05,Desha,Arkansas,22.599999999999994,12.2,32.6,27036.0,43813.0,61.7,-0.3,-10.1,11.8,2832.5,1921.5,3021.5,3075.5,2988.0,2166.5,3006.0,2715.9,98.3,55.0,69.5,30.0,73.0,74.0,74.0,52.5,71.0,63.4,97.3,3.0,75
05043,05,Drew,Arkansas,16.799999999999997,9.0,24.4,36092.0,43813.0,82.39999999999999,-2.0,8.1,14.8,2241.5,2553.0,2672.5,2827.5,1970.0,2662.0,223.0,2164.2,83.0,534.0,40.0,54.0,59.5,60.0,53.5,64.0,5.0,48.0,73.3,17.0,75
05045,05,Faulkner,Arkansas,8.799999999999997,5.1,16.3,50316.0,43813.0,114.8,2.2,1.8,10.0,742.5,1461.5,1087.0,1788.5,308.5,934.5,1149.0,1067.4,21.5,2469.0,1.0,15.0,14.0,12.0,4.0,20.0,26.0,13.1,5.3,73.0,75
05047,05,Franklin,Arkansas,19.099999999999994,6.6,21.9,39472.0,43813.0,90.10000000000001,2.5,8.0,12.3,2498.5,2058.0,1866.5,2644.5,1382.0,815.0,229.0,1641.9,53.900000000000006,1450.0,54.0,34.0,35.0,50.0,31.0,16.5,6.0,32.4,30.7,49.0,75
05049,05,Fulton,Arkansas,15.5,6.9,23.0,36051.0,43813.0,82.3,0.6,3.7,11.4,2067.0,1834.0,2008.5,2742.0,1980.0,1723.0,697.5,1864.6,68.10000000000001,1003.5,29.0,27.5,39.0,54.5,55.0,43.5,15.0,37.6,42.699999999999996,43.0,75
05051,05,Garland,Arkansas,11.799999999999997,9.0,19.1,41672.0,43813.0,95.1,2.0,4.6,12.6,1452.0,2113.0,2672.5,2314.0,1052.5,1027.5,533.5,1595.0,51.1,1538.0,7.5,35.5,59.5,33.0,18.0,23.0,10.0,26.6,24.0,58.0,75
05053,05,Grant,Arkansas,9.900000000000006,8.7,14.4,49968.0,43813.0,113.99999999999999,-0.7,-3.9,10.5,1004.0,1583.0,2608.0,1421.0,323.0,2306.0,2569.5,1687.8,56.699999999999996,1360.5,3.5,18.5,58.0,6.0,5.0,55.0,57.0,29.0,34.699999999999996,55.0,75
05055,05,Greene,Arkansas,13.400000000000006,7.0,15.9,45566.0,43813.0,104.0,1.7,4.7,8.8,1746.0,1131.0,2053.5,1722.0,611.5,1166.5,516.0,1278.1,32.7,2117.0,12.0,9.5,40.5,11.0,10.0,31.0,9.0,17.6,8.0,71.0,75
05057,05,Hempstead,Arkansas,19.900000000000006,6.4,25.3,38701.0,43813.0,88.3,1.9,-0.9,20.3,2592.0,3019.0,1748.5,2882.5,1517.0,1071.5,1973.0,2114.8,80.7,606.0,59.0,74.0,31.5,64.0,34.0,26.5,46.5,47.9,66.7,18.0,75
05059,05,Hot Spring,Arkansas,14.400000000000006,6.2,15.8,40626.0,43813.0,92.7,3.7,2.3,10.4,1894.5,1555.0,1642.5,1697.0,1196.5,455.0,1018.5,1351.3,37.4,1967.0,17.0,17.0,28.0,9.5,25.0,9.0,23.5,18.4,12.0,70.0,75
05061,05,Howard,Arkansas,18.700000000000003,5.7,21.0,34851.0,43813.0,79.5,-1.1,4.4,18.0,2456.5,2901.0,1380.5,2543.5,2201.5,2453.0,568.5,2072.1,78.60000000000001,674.5,52.0,70.0,20.5,44.5,60.0,58.5,12.0,45.4,61.3,25.0,75
05063,05,Independence,Arkansas,14.900000000000006,6.0,18.5,39945.0,43813.0,91.2,-0.5,1.5,10.7,1970.0,1637.5,1544.0,2230.0,1291.5,2241.5,1233.5,1735.4,60.0,1257.0,24.0,20.0,24.5,30.5,27.0,54.0,28.0,29.7,38.7,54.0,75
05065,05,Izard,Arkansas,17.099999999999994,9.6,17.7,39135.0,43813.0,89.3,-2.6,7.9,15.3,2284.5,2638.5,2792.0,2084.0,1444.0,2761.5,235.0,2034.2,76.6,736.0,43.0,60.0,64.0,19.0,32.0,67.5,7.0,41.8,58.699999999999996,32.5,75
05067,05,Jackson,Arkansas,22.599999999999994,7.0,25.1,32783.0,43813.0,74.8,-0.9,-7.1,16.6,2832.5,2803.0,2053.5,2867.0,2504.5,2372.5,2868.0,2614.4,96.8,103.0,69.5,66.0,40.5,62.5,65.0,56.0,67.0,60.9,94.69999999999999,5.0,75
05069,05,Jefferson,Arkansas,14.700000000000003,10.0,24.7,37630.0,43813.0,85.9,-1.1,-4.6,15.9,1937.0,2736.5,2852.0,2849.0,1688.5,2453.0,2650.0,2452.3,93.30000000000001,211.0,18.0,63.0,66.5,61.0,39.0,58.5,59.0,52.1,86.7,11.5,75
05071,05,Johnson,Arkansas,20.5,4.7,22.5,35758.0,43813.0,81.6,2.0,0.7,9.1,2649.0,1212.5,913.5,2696.5,2035.0,1027.5,1484.0,1716.9,58.8,1295.0,61.5,11.0,9.0,52.5,58.0,23.0,37.5,36.1,36.0,44.0,75
05073,05,Lafayette,Arkansas,19.299999999999997,8.3,23.8,32500.0,43813.0,74.2,2.9,2.5,21.8,2521.0,3065.5,2515.0,2799.0,2544.0,659.5,957.5,2151.6,82.5,551.0,55.0,75.0,52.0,58.0,66.0,12.0,21.0,48.4,70.7,16.0,75
05075,05,Lawrence,Arkansas,16.0,8.2,18.4,37603.0,43813.0,85.8,1.1,0.9,13.1,2134.5,2216.0,2482.0,2214.5,1697.0,1459.0,1422.0,1946.4,72.89999999999999,851.5,33.5,41.5,49.0,29.0,40.0,38.0,35.0,38.0,49.3,41.0,75
05077,05,Lee,Arkansas,30.0,15.3,27.3,27901.0,43813.0,63.7,-2.5,1.1,14.8,3083.0,2553.0,3095.5,2974.0,2948.5,2745.5,1368.0,2681.1,97.89999999999999,66.5,75.0,54.0,74.0,70.0,73.0,66.0,31.0,63.3,96.0,4.0,75
05079,05,Lincoln,Arkansas,19.700000000000003,8.1,17.9,38873.0,43813.0,88.7,5.6,2.4,13.8,2569.5,2363.0,2453.5,2126.5,1479.0,190.5,986.5,1738.4,60.199999999999996,1251.0,57.0,48.0,47.5,24.0,33.0,5.0,22.0,33.8,40.0,47.0,75
05081,05,Little River,Arkansas,14.900000000000006,10.3,18.8,36963.0,43813.0,84.39999999999999,3.6,1.9,11.4,1970.0,1834.0,2894.0,2280.5,1805.0,474.0,1123.5,1768.7,62.5,1180.0,24.0,27.5,70.0,32.0,46.5,10.0,25.0,33.6,41.3,48.0,75
05083,05,Logan,Arkansas,16.200000000000003,8.1,20.2,37982.0,43813.0,86.7,1.9,-2.0,14.6,2161.0,2512.5,2453.5,2453.5,1623.0,1071.5,2232.5,2072.5,78.60000000000001,673.0,36.0,52.0,47.5,40.0,38.0,26.5,50.0,41.4,62.7,34.0,75
05085,05,Lonoke,Arkansas,11.5,4.8,12.3,57290.0,43813.0,130.8,0.4,1.0,6.8,1386.5,603.0,959.5,973.5,114.5,1829.5,1400.0,1038.1,20.0,2515.0,5.0,2.0,10.5,3.0,3.0,48.5,33.0,15.0,4.0,72.0,75
05087,05,Madison,Arkansas,20.400000000000006,4.5,17.8,42894.0,43813.0,97.89999999999999,12.8,0.7,11.1,2640.0,1750.0,825.5,2104.5,895.5,26.0,1484.0,1389.4,39.1,1914.5,60.0,23.0,7.5,21.5,15.0,1.0,37.5,23.6,14.7,61.0,75
05089,05,Marion,Arkansas,13.799999999999997,7.7,19.5,36113.0,43813.0,82.39999999999999,1.9,1.0,16.0,1797.5,2747.5,2321.0,2366.0,1970.0,1071.5,1400.0,1953.4,73.2,842.0,13.0,64.0,45.0,35.0,53.5,26.5,33.0,38.6,52.0,39.0,75
05091,05,Miller,Arkansas,14.900000000000006,8.0,21.0,41862.0,43813.0,95.5,0.5,-0.8,11.3,1970.0,1806.0,2422.5,2543.5,1025.0,1780.0,1948.0,1927.9,72.0,880.0,24.0,25.0,46.0,44.5,17.0,46.0,45.0,35.4,46.7,45.0,75
05093,05,Mississippi,Arkansas,17.700000000000003,11.6,25.6,36417.0,43813.0,83.1,0.5,-6.4,14.9,2354.5,2571.0,2991.5,2901.5,1908.5,1780.0,2820.5,2475.4,93.8,195.0,49.0,56.0,72.0,65.0,50.5,46.0,65.0,57.6,89.3,7.0,75
05095,05,Monroe,Arkansas,22.299999999999997,9.1,28.6,31584.0,43813.0,72.1,2.1,10.1,13.9,2811.5,2384.0,2692.0,3009.0,2660.0,981.5,157.5,2099.4,80.0,628.0,68.0,49.5,61.0,72.0,71.0,21.0,1.0,49.1,65.3,15.0,75
05097,05,Montgomery,Arkansas,21.200000000000003,4.4,18.1,35252.0,43813.0,80.5,0.0,-3.7,15.1,2716.5,2608.5,776.5,2169.0,2128.0,2021.5,2545.0,2137.9,81.89999999999999,571.0,64.0,58.0,6.0,27.0,59.0,50.5,55.5,45.7,69.3,21.5,75
05099,05,Nevada,Arkansas,14.200000000000003,4.8,23.0,36995.0,43813.0,84.39999999999999,0.8,-5.2,15.6,1866.5,2690.5,959.5,2742.0,1805.0,1611.0,2724.5,2057.0,77.8,697.0,15.0,62.0,10.5,54.5,46.5,41.0,63.0,41.8,60.0,32.5,75
05101,05,Newton,Arkansas,18.900000000000006,4.0,17.8,38134.0,43813.0,87.0,-6.7,-29.5,15.1,2475.0,2608.5,625.5,2104.5,1604.0,3044.0,3134.5,2228.0,85.9,444.0,53.0,58.0,4.0,21.5,37.0,75.0,75.0,46.2,81.3,20.0,75
05103,05,Ouachita,Arkansas,14.799999999999997,8.3,26.0,32136.0,43813.0,73.3,2.6,3.6,12.9,1955.0,2174.5,2515.0,2914.0,2595.0,773.5,719.0,1949.4,73.1,845.0,20.5,38.0,52.0,66.5,69.0,15.0,16.0,39.6,50.7,36.0,75
05105,05,Perry,Arkansas,16.599999999999994,6.5,17.8,46168.0,43813.0,105.4,-5.9,-19.0,17.6,2212.0,2883.5,1807.5,2104.5,564.0,3010.5,3108.5,2241.5,86.5,424.0,38.0,69.0,33.0,21.5,8.0,74.0,74.0,45.4,84.0,25.0,75
05107,05,Phillips,Arkansas,24.200000000000003,15.7,33.0,26652.0,43813.0,60.8,-1.5,0.5,18.5,2929.0,2938.0,3101.5,3080.0,3005.5,2556.0,1559.0,2738.4,98.7,43.0,73.0,72.0,75.0,75.0,75.0,60.0,39.0,67.0,98.7,2.0,75
05109,05,Pike,Arkansas,16.700000000000003,5.1,17.3,36893.0,43813.0,84.2,-1.9,-0.6,13.2,2226.0,2238.5,1087.0,2005.0,1821.0,2641.5,1883.5,1986.1,74.6,798.5,39.0,43.5,14.0,16.5,48.0,63.0,43.5,38.2,54.7,40.0,75
05111,05,Poinsett,Arkansas,20.5,5.4,21.4,37487.0,43813.0,85.6,-2.8,9.4,12.2,2649.0,2033.0,1236.5,2590.0,1706.5,2786.5,169.5,1881.6,69.19999999999999,970.0,61.5,33.0,17.0,48.0,41.0,70.0,2.0,38.9,44.0,38.0,75
05113,05,Polk,Arkansas,14.799999999999997,8.5,26.6,33870.0,43813.0,77.3,2.5,-2.3,13.1,1955.0,2216.0,2566.5,2949.0,2347.5,815.0,2301.0,2164.3,83.1,533.0,20.5,41.5,56.5,69.0,62.0,16.5,54.0,45.7,74.7,21.5,75
05115,05,Pope,Arkansas,16.0,7.3,19.8,40668.0,43813.0,92.80000000000001,1.5,0.8,8.0,2134.5,912.5,2150.5,2409.0,1191.0,1263.0,1448.0,1644.1,54.0,1446.0,33.5,4.0,43.0,38.0,24.0,34.0,36.0,30.4,32.0,53.0,75
05117,05,Prairie,Arkansas,17.200000000000003,7.6,16.8,41244.0,43813.0,94.1,0.7,3.0,8.5,2297.0,1055.5,2276.0,1905.5,1112.5,1667.5,840.5,1593.5,50.9,1542.5,44.5,6.5,44.0,15.0,19.0,42.0,20.0,27.3,22.7,57.0,75
05119,05,Pulaski,Arkansas,9.599999999999994,5.9,17.3,48850.0,43813.0,111.5,1.4,2.3,13.9,937.0,2384.0,1492.5,2005.0,380.0,1313.0,1018.5,1361.4,38.0,1948.5,2.0,49.5,23.0,16.5,6.0,36.0,23.5,22.4,13.3,63.0,75
05121,05,Randolph,Arkansas,17.5,3.5,20.9,35930.0,43813.0,82.0,-1.6,4.5,10.5,2338.0,1583.0,454.0,2528.5,2001.5,2579.5,550.5,1719.3,59.0,1289.0,48.0,18.5,2.0,43.0,56.0,61.5,11.0,34.3,37.3,46.0,75
05125,05,Saline,Arkansas,9.900000000000006,4.3,8.0,58985.0,43813.0,134.60000000000002,4.2,-2.1,8.4,1004.0,1031.5,731.0,237.5,97.0,366.5,2257.5,817.9,10.299999999999999,2818.0,3.5,5.0,5.0,1.0,2.0,8.0,52.5,11.0,2.7,74.0,75
05127,05,Scott,Arkansas,22.0,10.6,20.5,37396.0,43813.0,85.39999999999999,11.0,4.0,19.0,2791.5,2960.0,2924.5,2484.5,1725.0,41.5,642.0,1938.4,72.39999999999999,868.0,67.0,73.0,71.0,41.0,42.0,2.0,14.0,44.3,48.0,27.0,75
05129,05,Searcy,Arkansas,16.5,3.6,17.4,36716.0,43813.0,83.8,0.9,-12.2,16.8,2197.5,2816.0,491.5,2026.0,1855.5,1554.0,3045.5,1998.0,75.0,787.0,37.0,67.0,3.0,18.0,49.0,40.0,73.0,41.0,56.00000000000001,35.0,75
05131,05,Sebastian,Arkansas,17.400000000000006,5.6,22.5,40932.0,43813.0,93.4,1.4,1.4,10.1,2323.5,1489.0,1332.0,2696.5,1153.5,1313.0,1265.0,1653.2,54.400000000000006,1433.0,46.5,16.0,19.0,52.5,22.0,36.0,29.0,31.6,33.300000000000004,50.0,75
05133,05,Sevier,Arkansas,28.200000000000003,6.6,21.2,43675.0,43813.0,99.7,0.4,-3.7,11.6,3054.0,1881.5,1866.5,2564.5,790.0,1829.5,2545.0,2075.9,78.7,669.0,74.0,29.0,35.0,46.0,13.0,48.5,55.5,43.0,64.0,31.0,75
05135,05,Sharp,Arkansas,17.200000000000003,6.7,23.3,31792.0,43813.0,72.6,-1.0,1.7,12.6,2297.0,2113.0,1917.0,2770.5,2637.0,2415.5,1178.5,2189.8,84.2,496.0,44.5,35.5,37.0,56.0,70.0,57.0,27.0,46.7,76.0,19.0,75
05123,05,St. Francis,Arkansas,21.299999999999997,10.0,27.5,33102.0,43813.0,75.6,5.5,-0.6,14.8,2728.0,2553.0,2852.0,2979.5,2454.0,201.5,1883.5,2235.9,86.2,434.0,65.0,54.0,66.5,71.0,63.0,6.0,43.5,52.7,82.69999999999999,10.0,75
05137,05,Stone,Arkansas,23.200000000000003,8.3,24.2,33091.0,43813.0,75.5,1.8,7.8,10.8,2877.5,1665.0,2515.0,2816.5,2460.0,1116.5,240.5,1955.9,73.4,838.0,72.0,21.0,52.0,59.0,64.0,29.5,8.0,43.6,53.300000000000004,28.0,75
